,Sl_no,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max Price (Rs./Quintal),Modal_Price,Price_Date
1576,1577,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1800,2200,2000,2013-01-01
1575,1576,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1800,2200,2000,2013-01-02
1574,1575,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2300,2250,2013-01-03
1573,1574,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1980,2400,2190,2013-01-04
1572,1573,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1900,2350,2125,2013-01-05
1571,1572,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2000,2400,2200,2013-01-07
1570,1571,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1900,2300,2100,2013-01-08
1569,1570,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2400,2175,2013-01-09
1568,1569,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1900,2300,2100,2013-01-10
1567,1568,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2250,2500,2375,2013-01-11
1566,1567,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1900,2400,2150,2013-01-15
1565,1566,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2400,2250,2013-01-17
1564,1565,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2400,2250,2013-01-18
1563,1564,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-01-19
1562,1563,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2350,2150,2013-01-21
1561,1562,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2350,2150,2013-01-24
1560,1561,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2250,2100,2013-01-28
1559,1560,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2400,2175,2013-01-29
1558,1559,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-01-30
1557,1558,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2550,2300,2013-01-31
1556,1557,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-02-01
1555,1556,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2450,2200,2013-02-02
1554,1555,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-02-04
1553,1554,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2400,2175,2013-02-06
1552,1553,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2400,2250,2013-02-08
1551,1552,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2400,2250,2013-02-11
1550,1551,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-02-12
1549,1550,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-02-13
1548,1549,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2350,2250,2013-02-14
